Date,0,1,2,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2016-08-24,0.5047110915184021,0.11503571271896362,0.3802531659603119,0.0,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22820.78,3085.8804,5653.6,1306.71,2043.76,9017.38,7866.13,7410.3,27990.21,1683.07,2850.43,1540.06,324.48,6868.51,4421.45,10592.88,16778.05,3545.22,6113.7,452.18,550.22,8580.9,1406.5531,8201.61,2289.41,939.7976,3398.1462,4699.93,972.25,850.72,27723.68,47524.92,77333.61,2186.9,18547.3,9997.2,14764.77,58020.035,47666.02,1296.15,6095.89,52957.8,23.45,23.7,23.35,23.5,23.5,23.6,0.9491086809999999,23.6,23.425,23.286667,23.11,22.971153,61.971680000000006,-16.48450117,-1075,1.116900301,1.116541306,9.104226574,9.066372185,16.758628400000003,15.72777896,3.7362322989999996,3.58706296,2.403119797,42.41330679,-0.296639494,-4.4465462989999995,9.050502657000001,11.83473577,11.71059856,74.66014157
2016-08-25,0.4860454499721527,0.0965074971318245,0.4174470603466034,0.006376217139276064,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22814.95,3068.3293,5631.4,1304.27,2042.92,9115.47,7854.54,7427.28,28059.94,1682.06,2869.57,1547.55,325.52,6835.78,4435.47,10622.97,16891.63,3554.73,6128.95,452.17,550.57,8655.5,1412.9441,8199.83,2308.1,943.7408,3405.7766,4698.35,958.04,858.06,27949.27,47478.83,76116.31,2175.44,18481.48,10066.83,14626.24,57717.883,47743.61,1293.62,6027.89,53562.8,23.45,23.55,23.35,23.5,23.5,23.45,0.939710625,23.55,23.458334,23.356667,23.15,23.01923,61.971680000000006,-18.79421665,-1073,1.1174219570000001,1.117081449,9.102699555,9.038989727,16.76529525,15.6881945,3.7319218760000004,3.5869118789999996,58.46417986,42.48631003,-0.262240468,-4.734492662,8.938010307,11.85574056,11.72785792,74.6831311
2016-08-26,0.3947761058807373,0.09048174321651459,0.5147421956062317,-0.004246290881451208,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22909.54,3070.3088,5607.4,1287.9,2037.5,9131.72,7845.49,7391.3,27835.91,1680.3,2876.93,1544.1,323.29,6816.9,4406.61,10529.59,16710.78,3534.84,6118.0,449.94,548.19,8599.5,1405.0813,8141.28,2294.3,937.7198,3385.8567,4677.34,966.29,855.79,27779.62,47464.07,76789.89,2172.47,18448.41,10090.74,14630.72,57722.137,47734.2,1281.38,5976.89,53482.88,23.6,23.65,23.45,23.6,23.6,23.45,0.943682555,23.56,23.504168,23.413334,23.1925,23.061539,64.63419,-24.81211784,-1055,1.121141923,1.121863093,9.128353187,9.091202107,16.77872615,15.69250892,3.7198610260000002,3.57240816,61.84626072,42.45624987,-0.470950958,-4.636827735,8.667592461,11.89518185,11.75031235,74.63083846
2016-08-30,0.27271154522895813,0.0675535649061203,0.659734845161438,0.0,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,23016.11,3074.6768,5573.5,1312.81,2039.74,9110.56,7794.93,7387.95,27902.66,1681.6,2829.43,1544.15,324.27,6838.05,4424.25,10544.44,16655.22,3541.59,6214.36,452.15,548.19,8616.4,1411.9829,8184.09,2317.92,939.0466,3408.5552,4696.11,962.08,852.94,27921.92,47427.99,76118.84,2180.38,18502.99,10097.09,14681.97,58610.39,47599.12,1271.82,6071.16,53563.93,23.65,23.75,23.5,23.7,23.7,23.6,0.8553620409999999,23.53,23.558332,23.483334,23.29,23.142307000000002,64.30079,-27.78274059,-1048,1.126310271,1.1263034090000001,9.181946043,9.121294071,16.80742251,15.68546648,3.702937877,3.557426118,87.88090933,42.41122622,-0.501551044,-4.9696871719999995,9.233945731,11.9328159,11.83759014,74.67259798
2016-09-01,0.15502367913722992,0.04014166072010994,0.8048346638679504,0.0,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,23162.34,3063.3054,5511.2,1337.38,2032.72,9001.15,7773.31,7423.19,28452.17,1678.06,2820.59,1548.44,325.76,6781.51,4438.22,10592.69,16943.38,3553.37,6170.42,454.38,550.03,8716.8,1418.1432,8202.13,2314.38,941.1178,3369.5237,4711.91,950.25,859.14,27969.24,47935.1,75967.63,2170.95,18400.88,10176.37,14597.95,57901.11,47541.32,1271.53,6079.51,52733.12,23.9,23.9,23.5,23.9,23.9,23.6,0.7058903040000001,23.66,23.595833,23.573334,23.4325,23.228846,68.64963,-47.16155428,-1045,1.133659547,1.1353005809999999,9.116758601,9.095168978,16.77329974,15.60198484,3.6784159689999996,3.530737115,87.03914113,42.40161516,-0.35319452,-5.271281855,9.328196802,12.02069359,11.92195225,74.73343809999999
2016-09-06,0.1866735965013504,0.03749573230743408,0.7758306860923767,0.0,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23787.68,3090.7126,5510.4,1352.58,2066.53,9181.85,7719.18,7503.53,28532.11,1678.08,2851.74,1492.52,331.75,6879.42,4541.08,10672.22,17190.44,3637.26,6315.06,464.13,557.13,8953.3,1440.7644,8310.37,2380.59,944.0177,3446.2698,4779.31,977.45,880.84,28408.18,47980.57,77791.6,2179.98,18491.96,10304.61,14795.7,59566.344000000005,47842.23,1273.17,6204.08,53622.0,24.45,24.5,24.25,24.45,24.45,24.4,0.682223094,24.04,23.7625,23.72,23.6225,23.413462,76.20174399999999,-21.90018156,-959,1.157734836,1.165956433,9.350221681,9.365468853,17.09185751,15.91271982,3.623335416,3.466536834,85.50235793,42.22749433,-0.802626493,-5.976186751,9.105478965,12.19258982,12.07962119,74.35202106
2016-09-08,0.48385462164878845,0.03816556930541992,0.477979838848114,0.01214589830210812,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23919.34,3095.9543,5484.6,1345.95,2063.73,9262.89,7667.07,7534.72,28926.36,1689.57,2893.65,1487.2,332.94,6846.58,4557.66,10752.98,17292.84,3635.51,6279.33,463.27,555.34,9015.3,1441.521,8320.99,2394.33,936.1359,3474.0803,4757.07,1005.77,881.41,28642.84,48478.28,77643.18,2186.16,18526.14,10447.89,14796.75,60129.437999999995,47398.7,1282.12,6139.38,53456.43,24.55,24.6,24.35,24.6,24.6,24.4,0.681981979,24.33,23.904167,23.846666,23.7625,23.565383999999998,77.41199999999999,-19.49277513,-931,1.161176388,1.1689609490000001,9.366320376000001,9.384949894,17.12568621,15.96693923,3.612065765,3.4617754730000003,49.10049806,42.30405638,-0.522876114,-5.866572381,8.934912041,12.2315886,12.11771553,74.35432156
2016-09-26,0.7094153165817261,0.050502266734838486,0.24008242785930634,0.008264509849893431,24.1,24.35,24.5,24.35,24.3,24.25,24.1,23.95,24.0,24.05,24.85,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23317.92,2980.4294,5519.1,1335.84,2047.11,9194.52,7632.46,7264.86,28668.22,1670.99,2856.95,1492.88,327.95,6909.43,4488.69,10626.97,16452.84,3604.27,6108.86,454.48,547.05,8823.6,1437.5186,8272.89,2403.13,923.8883,3483.8298,4576.23,993.94,874.05,28120.09,47865.78,79756.44,2164.69,18261.451,9937.7,14697.93,58697.004,47778.48,1281.36,5948.92,51999.45,24.1,24.3,24.0,24.1,24.1,24.3,1.018770525,24.32,24.279167,24.303333,24.1575,24.01923,53.71221,-20.14442136,-963,1.1490517340000002,1.13829218,9.316550421,9.230018882000001,17.07051397,15.60526608,3.6417145939999997,3.564988018,0.8108797940000001,42.21364259,0.9925007159999999,-4.748052523999999,8.494098596,11.85010653,11.9656345,74.24846199
2016-09-27,0.5906960964202881,0.05099228024482727,0.35831156373023987,0.0020554991820959595,24.3,24.1,24.35,24.5,24.35,24.3,24.25,24.1,23.95,24.0,24.05,24.85,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23571.9,2998.1724,5493.7,1349.22,2062.82,9194.52,7557.34,7252.92,28294.28,1669.5,2849.94,1490.14,322.53,6818.04,4407.85,10393.71,16192.48,3551.45,6014.94,447.87,538.37,8711.4,1418.191,8165.05,2381.42,917.6842,3449.3755,4566.88,986.83,869.1,27685.3,47448.1,76725.73,2146.1,18094.83,9882.73,14619.46,58053.53,47252.54,1275.5,5956.59,51479.8,24.3,24.4,24.0,24.35,24.35,24.0,1.022950785,24.32,24.258333,24.303333,24.1975,24.048077,57.71265,-20.14425584,-925,1.158876442,1.150301702,9.379499115,9.302538825,17.16638504,15.70200811,3.612941826,3.5280605960000004,98.18025924,42.21573232,0.9973905390000001,-5.048059442,8.491095968,11.97466547,12.07182663,74.19998181
2016-09-29,0.22367516160011292,0.04247617721557617,0.7338486909866333,-0.020619287202735703,24.5,24.35,24.3,24.1,24.35,24.5,24.35,24.3,24.25,24.1,23.95,24.0,24.05,24.85,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23739.47,2998.4827,5558.2,1343.25,2068.72,9270.9,7714.86,7343.45,28292.81,1664.96,2858.01,1479.58,324.24,6849.38,4432.45,10438.34,16222.21,3571.02,6039.39,450.27,539.06,8740.4,1425.243,8220.07,2386.22,912.5141,3472.2732,4562.33,975.31,866.34,27476.4,47317.71,77677.78,2171.37,18339.24,9939.67,14731.43,59355.77,48046.56,1270.11,5534.43,51773.5,24.5,24.6,24.35,24.5,24.5,24.5,1.021701755,24.32,24.254168,24.3,24.275,24.107692999999998,61.502469999999995,-20.14409031,-906,1.166088057,1.158478662,9.455963837,9.378793045,17.29952094,15.82547099,3.592258372,3.504379927,73.24948148,42.22829987,1.069367323,-5.158028462,8.510419257,12.05893472,12.15759118,74.0771809
2016-10-14,0.1376105546951294,0.030339207500219345,0.8320502042770386,-0.00836824967051658,24.0,23.8,24.15,24.25,24.6,24.7,24.5,24.4,24.3,24.0,24.5,24.35,24.3,24.1,24.35,24.5,24.35,24.3,24.25,24.1,23.95,23233.31,3063.8086,5518.5,1347.19,2022.66,9165.17,7389.3,7133.26,27643.11,1665.02,2805.48,1412.82,321.11,6977.74,4405.17,10414.07,16269.26,3505.9,5813.76,445.2,560.55,8608.7,1426.6927,7999.93,2383.39,876.1462,3429.5386,4559.01,987.99,886.64,28123.21,47303.15,76810.31,2132.55,18098.94,10000.15,14643.71,61118.58,47741.54,1241.6,5693.96,50494.51,24.0,24.1,23.85,24.05,24.05,23.85,0.9116490829999999,24.16,24.295834,24.286667,24.29,24.294231,47.13134,-22.71443149,-940,1.15525688,1.134432356,9.469930708,9.234386312,17.20120598,15.41757598,3.6121619419999997,3.575980261,94.45023668,42.33470104,0.155322443,-5.125425258,8.929941408,11.84631165,12.1484039,73.99494832
2016-10-18,0.10308989882469177,0.03030533529818058,0.8666048049926758,-0.004149383546811366,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,24.5,24.4,24.3,24.0,24.5,24.35,24.3,24.1,24.35,24.5,24.35,24.3,24.25,23394.39,3083.875,5492.0,1356.57,2040.43,9222.58,7571.15,6973.09,27529.97,1653.71,2817.07,1477.34,324.54,6947.55,4450.23,10503.57,16630.34,3548.74,5894.56,448.04,562.15,8740.7,1438.2806,8000.96,2412.67,892.7295,3455.0293,4599.62,977.3,906.97,28612.95,47264.17,77437.58,2126.5,18086.4,9946.92,14596.52,62696.11,47657.33,1241.6,5564.67,50769.01,24.15,24.2,23.8,24.15,24.15,23.8,0.9690299609999999,23.98,24.220833,24.253334,24.27,24.253845000000002,50.541897,-22.12661874,-938,1.164287957,1.142700703,9.540475776000001,9.286625333,17.29896015,15.45627696,3.583492433,3.552201717,95.81497904,42.32010825,0.24244301,-5.322800127,8.976307891,11.92130824,12.25190289,73.95438522
2016-10-31,0.658282458782196,0.0711292251944542,0.27058830857276917,0.008620743043906955,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,24.5,24.4,24.3,24.0,24.5,22934.54,3100.492,5402.4,1393.02,2008.19,9290.12,7404.8,6960.68,27941.51,1670.27,2816.26,1494.44,331.01,6996.26,4548.58,10696.19,17324.23,3559.21,5932.18,455.38,573.68,9201.3,1459.3578,7908.57,2506.55,860.6287,3472.3384,4676.1,992.23,925.46,29802.79,49070.85,78332.87,2126.41,18161.19,10069.25,14785.29,64307.633,48007.2,1250.63,5936.3,50797.7,23.1,23.25,22.95,23.1,23.1,23.0,1.133598972,23.84,23.9625,24.036667,24.1225,24.175,33.665535,-18.64816438,-1017,1.151873937,1.118127617,9.498773068,9.056869013,17.12523226,15.06227055,3.613887638,3.630920971,54.48443100000001,42.29228674,-0.615837957,-4.933682103,9.031233519,11.65424361,12.13989345,74.05924759999999
2016-11-04,0.5290944576263428,0.1198994368314743,0.35100609064102173,0.006543098588935887,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,24.5,22642.62,3125.3167,5263.1,1347.04,1982.02,9068.15,7227.37,6708.47,27430.28,1648.08,2802.08,1493.08,320.25,6790.51,4411.68,10325.88,16419.9,3454.53,5923.12,442.31,562.23,8879.9,1421.0109,7640.94,2469.2,835.0882,3380.5906,4539.68,971.2,909.66,29872.0,47899.61,76681.37,2088.66,17930.67,10053.46,14583.42,61750.17,46683.8,1214.27,6060.46,50239.27,22.85,22.95,22.75,22.85,22.85,22.85,1.032267277,23.03,23.654167,23.72,23.865,23.975,32.64895,-22.61891257,-1074,1.139495801,1.101296221,9.368180853,8.915186152999999,16.97335547,14.85027982,3.641369613,3.67652838,30.11553288,42.18905885,-0.14443083199999998,-4.637165347,8.91123993,11.48118537,12.00835319,74.04016029
2016-11-07,0.5739687085151672,0.11471699923276901,0.3113142251968384,0.0021715535135079325,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,22801.4,3133.3325,5330.9,1362.8,1997.58,9189.84,7197.19,6872.26,27274.15,1648.24,2788.8,1485.7,317.93,6693.26,4377.46,10259.13,16318.6,3439.55,5919.05,440.51,557.99,8791.6,1406.0997,7593.2,2412.85,821.2882,3343.4192,4477.99,971.2,893.82,30017.23,47610.85,74267.17,2085.18,17888.281000000003,9997.77,14509.25,61598.395,46694.81,1214.27,6060.46,49686.1,23.0,23.05,22.8,23.0,23.0,22.9,1.023439563,23.01,23.566668,23.653334,23.78,23.923077,36.263702,-22.61876886,-1049,1.14892747,1.112693868,9.365833095,8.883307483,17.13771333,14.98619586,3.615117756,3.649414962,79.37217295,42.24219895,0.263646301,-4.88736546,8.728735421,11.58055868,12.10912371,73.95736494
2016-11-09,0.7086884379386902,0.07891162484884262,0.2123999148607254,0.0197158631644172,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,22415.19,3128.37,5238.3,1301.16,1958.38,8943.2,7119.04,6664.22,27591.14,1663.82,2820.24,1509.84,324.52,6843.13,4476.89,10482.32,16817.41,3489.28,6086.88,450.18,567.59,8937.0,1439.4343,7744.03,2457.45,819.4216,3400.1355,4562.14,972.66,897.95,30348.45,48127.63,76367.79,2139.56,18332.74,10058.19,14656.84,64157.68,48470.99,1222.45,6327.79,50700.7,22.6,23.2,22.05,22.6,22.6,23.2,1.068129906,22.88,23.325,23.5,23.62,23.813461,31.666915999999997,-14.10630785,-1074,1.133246629,1.0934544370000001,9.264259723,8.760715819,16.94629708,14.77083995,3.665169597,3.716560675,0.30766440899999997,42.24756245,0.605535605,-4.143172163,8.725703734,11.37265253,11.9342721,74.14648152
2016-11-14,0.6621694564819336,0.0418342761695385,0.2959963083267212,0.004454350349380375,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,22222.22,3210.3709999999996,5420.3,1400.0,1974.4,8940.4,6871.48,6737.76,26818.82,1634.19,2814.6,1494.53,324.14,6730.43,4489.27,10667.95,16812.37,3491.41,6215.77,445.41,572.52,8639.2,1451.53,7880.29,2485.5,810.0043,3442.4998,4376.94,970.15,900.99,30502.15,48447.59,75174.17,2164.45,18847.66,9627.74,14555.41,59183.508,44978.25,1242.83,6528.05,50294.72,22.4,22.55,22.3,22.4,22.4,22.5,1.187120086,22.76,22.975,23.203332999999997,23.43,23.619229999999998,33.679565000000004,-14.10642735,-1109,1.131268562,1.08964267,9.104217568,8.616762153,16.91359038,14.65936247,3.676194331,3.742315165,2.964970338,42.31243879,-0.22264871,-4.028483801,8.404595494,11.31113232,11.88903039,68.77151734
2016-11-15,0.502768874168396,0.0434730239212513,0.4537581205368042,0.0,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,22323.91,3206.9858,5399.8,1402.98,1967.53,8931.03,6857.15,6770.43,26818.82,1616.64,2787.27,1469.23,324.28,6753.18,4508.55,10693.69,16686.33,3495.01,6277.51,446.76,571.17,8658.2,1443.085,7896.85,2492.78,809.5422,3392.2214,4370.84,960.32,905.11,30122.88,47539.85,74419.1,2164.2,18868.69,9627.74,14598.45,59657.465,45306.48,1248.48,6631.15,49731.89,22.5,22.6,22.35,22.55,22.55,22.4,1.193764942,22.65,22.870832,23.08,23.365,23.534615,35.751197999999995,-15.56211828,-1092,1.137661555,1.095713859,9.144075636,8.647423171,16.96152012,14.69542675,3.65610692,3.720101246,67.32236438,42.27962308,-0.21320307600000002,-4.28574819,8.391915687000001,11.36973586,11.95047051,68.73238689
2016-11-16,0.37143102288246155,0.04608481749892235,0.582484245300293,-0.004454350349380309,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,22280.53,3205.0571,5399.6,1421.65,1979.65,8962.22,6966.28,6824.58,26304.63,1630.56,2797.55,1476.46,325.75,6792.74,4536.53,10735.14,16682.37,3486.33,6259.19,450.54,578.51,8687.1,1466.4633,7909.2,2512.88,817.5203,3420.5955,4404.16,980.47,904.68,30133.01,47579.82,75150.56,2180.39,18923.06,9650.41,14756.1,59657.465,45023.65,1247.2,6492.86,49430.21,22.5,22.65,22.45,22.5,22.5,22.6,1.124337965,22.63,22.820833,22.973333,23.2825,23.453846,35.751197999999995,-16.7251794,-1112,1.139038631,1.0962299229999999,9.136640304,8.66037938,17.01771699,14.72353675,3.65094633,3.720214615,24.97990571,42.315792200000004,-0.609539952,-4.202100279,8.117523719,11.37899515,11.94339454,68.72282929
2016-11-22,0.14692731201648712,0.057698994874954224,0.7953737378120422,0.0,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,22678.07,3248.3518,5480.6,1447.5,1983.47,9133.39,6802.73,6816.39,25765.14,1627.28,2816.67,1478.3,324.89,6777.96,4529.58,10685.13,16297.26,3447.61,6258.7,453.03,584.24,8614.6,1478.582,7849.86,2487.75,820.9201,3443.5159999999996,4438.52,1014.88,884.0,30103.57,47512.34,75543.57,2198.18,18956.69,9741.95,15039.87,61070.27,44364.17,1261.67,6496.74,50596.52,22.9,22.9,22.6,22.9,22.9,22.6,1.169992584,22.56,22.675,22.723333,22.95,23.226923,45.967037,-21.11242332,-1038,1.1595067490000002,1.1148712840000001,9.245865498999999,8.754402658,17.25368741,14.90362459,3.593521355,3.663337264,93.5410032,42.24160951,-0.7780112490000001,-4.410605797,8.507505603,11.53494488,12.17407983,68.69441018
2016-11-23,0.19378669559955597,0.061668526381254196,0.7445447444915771,-0.006571765163234502,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,22676.69,3241.1367,5549.9,1447.5,1987.95,9178.23,6836.64,6851.45,25960.78,1629.32,2822.2,1485.68,326.38,6819.72,4548.35,10713.85,16519.89,3473.83,6274.22,456.4,587.61,8651.5,1485.0483,7741.82,2516.69,817.5528,3472.6062,4441.67,1016.84,892.29,30240.38,48030.14,75811.99,2202.94,19023.87,9697.45,15100.38,61954.473,44868.77,1267.87,6601.59,51117.74,22.9,23.0,22.8,22.9,22.9,22.85,1.159039745,22.64,22.666666,22.716667,22.89,23.192307999999997,45.967037,-21.11242332,-1032,1.159666319,1.114792763,9.167811357,8.683667299,17.23709323,14.84741522,3.5933022560000003,3.669246334,73.24782672,42.31780661,-0.80902505,-4.375015992,8.403883632000001,11.53709664,12.17517133,68.67392829
2016-11-29,0.626356303691864,0.04705854132771492,0.32658514380455017,0.004357305368955847,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,22737.07,3282.9238,5520.5,1468.57,1978.39,9192.38,6781.2,6901.75,26350.17,1628.66,2874.65,1500.78,323.78,6799.47,4510.39,10582.67,16216.95,3463.14,6208.45,452.71,585.98,8619.3,1472.6815,7823.23,2485.18,827.4956,3480.1025,4426.51,1018.18,885.13,30002.5,48231.47,74990.23,2201.72,19097.9,9584.53,15015.36,62855.496,45470.61,1267.92,6903.85,50193.64,22.9,23.05,22.85,22.95,22.95,22.95,0.983747143,22.89,22.679167,22.7,22.765,22.992307999999998,46.767654,-21.11242332,-1037,1.164115032,1.11621438,9.336432704,8.73464166,17.33733529,14.83103793,3.5654630289999996,3.65725146,39.96867677,42.35126514,-0.83164828,-4.517364043,8.480368534,11.58364668,12.27888932,68.77552629
2016-11-30,0.6020458936691284,0.04868822917342186,0.3492658734321594,0.004338401598598141,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,22789.77,3250.0344,5502.4,1469.43,1983.48,9240.71,6781.2,6896.95,26394.01,1626.93,2879.14,1497.18,325.81,6772.0,4551.46,10620.49,16561.86,3469.34,6224.19,452.5,580.68,8667.0,1467.1781,7845.01,2495.82,830.1894,3470.8918,4415.18,1005.82,879.33,29816.3,48199.38,74205.48,2204.66,19121.6,9421.92,14999.81,60986.515999999996,45372.19,1267.23,6896.83,50157.28,23.0,23.1,22.9,23.0,23.0,22.9,0.947234969,22.91,22.729166,22.726667000000003,22.765,22.940383999999998,49.091865999999996,-26.98943529,-1033,1.166943104,1.11848764,9.385407835,8.687354316,17.28794017,14.81165363,3.555534587,3.648197011,44.26231814,42.32205861,-0.917963003,-4.615673719,8.280199052,11.60419764,12.28867074,68.74494748
2016-12-02,0.43782922625541687,0.054998595267534256,0.5071722269058228,-0.0022002209096024235,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22564.82,3243.8433,5502.6,1477.98,1970.61,9189.49,6886.74,6904.85,26559.92,1626.44,2928.58,1512.38,325.31,6752.93,4560.61,10534.05,17098.33,3450.44,6188.13,453.6,595.02,8669.2,1477.951,7779.11,2523.42,828.8837,3484.3457,4436.25,1047.43,885.05,29998.19,48404.21,72519.85,2191.08,19191.93,9657.25,15027.53,59506.54,44884.86,1258.89,7093.66,49927.0,22.75,23.0,22.7,22.75,22.75,23.0,1.008379462,22.95,22.8,22.733334,22.77,22.857692999999998,43.94027,-25.593402800000003,-1082,1.156474245,1.1068019059999998,9.305067268,8.553102926000001,17.24571009,14.74567181,3.57958469,3.691592553,0.0,42.40432755,-0.47493093299999994,-4.2900378439999995,7.949976207000001,11.48995985,12.16110869,68.81032138
2016-12-07,0.5298025012016296,0.08881570398807526,0.3813818097114563,0.0,23.0,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,22800.92,3222.2415,5535.4,1490.62,1991.89,9263.89,6866.81,6889.77,26392.76,1629.73,2949.12,1516.48,331.66,6779.84,4631.94,10775.32,17757.8,3525.76,6270.64,459.31,595.03,8893.3,1492.1707,7912.39,2563.58,831.2307,3499.9954,4488.53,1059.97,894.86,30075.71,50269.7,75433.34,2212.23,19251.78,9815.64,15125.8,61088.246,45103.22,1264.16,7155.2,48935.9,23.0,23.0,22.9,23.0,23.0,22.95,0.909695735,22.88,22.895834,22.81,22.765,22.796154,50.255108,-25.59312449,-1040,1.172184307,1.118105273,9.41291478,8.610446252000001,17.35680445,14.75765025,3.51360252,3.63735483,80.62710914,41.72827907,-1.071208972,-4.719931873,8.560760225,11.47518271,12.24765411,68.70708049
2016-12-12,0.5851330161094666,0.16139154136180878,0.2534754276275635,0.0022148403295528213,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22433.02,3152.9705,5619.1,1531.43,2027.24,9349.94,6868.89,6876.04,26747.18,1641.42,2956.13,1526.32,341.75,6954.21,4764.07,11203.63,18292.65,3557.53,6440.05,469.77,617.26,9169.6,1534.273,8099.63,2598.61,857.6379,3600.5286,4638.07,1110.14,900.71,30588.38,50693.75,75727.28,2259.53,19756.85,9881.35,15312.2,60500.617,46913.47,1264.3,7118.0,50899.92,22.55,23.0,22.5,22.6,22.6,23.0,0.7607382359999999,22.87,22.891666,22.883333,22.7825,22.78654,40.33862,-32.8887383,-1066,1.1584637,1.101290978,9.410384698,8.452525743999999,17.17746212,14.51482853,3.5494168189999997,3.679162322,21.91801954,41.52381895,-0.8695771790000001,-4.4388886219999995,8.941402756,11.28856315,12.13761517,68.7261891
