Date,0,1,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2016-01-18,0.738766610622406,0.2721189558506012,0.019339025098867705,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22.0,22.0,22.0,22.1,19237.45,2913.8367,4911.8,1387.93,1878.45,7811.18,6335.09,6101.44,24455.04,1628.55,2630.76,1245.85,312.21,5804.1,4210.16,9545.27,19195.94,3384.2,6322.3,403.57,471.97,8543.6,1305.2408,8107.13,2113.16,919.0839,3074.9163,4832.93,652.98,881.12,23882.92,43719.53,71062.0,1880.33,15988.081,8041.6,12073.46,38569.125,40847.7,1248.15,5838.13,46960.37,19.46,19.64,19.34,19.46,19.46,1.2661699229999999,19.862000000000002,20.563334,20.880667000000003,21.1855,21.323462,22.80684,-7.486805563,-1584,1.0332979709999999,0.972007735,7.841831936,7.118686391000001,14.95700508,13.8508157,4.130417505,4.293820985,8.257509439,40.74714356,-2.193816323,-4.298810703,4.80044277,9.492403284,9.973104795,73.60806565
2016-01-21,0.5273153185844421,0.4858856499195099,0.02941388520629319,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22.0,18542.15,2880.4817,4917.6,1301.49,1840.53,7664.01,6084.28,6080.9,24062.04,1618.83,2559.77,1248.98,304.71,5673.58,4124.95,9391.64,17967.91,3285.15,6159.83,395.72,456.92,8281.4,1290.9456,7966.34,2043.4,901.0608,3024.5566,4559.11,628.41,855.92,22753.21,42152.7,69603.95,1859.33,15766.74,8082.81,11843.11,37645.477,40844.41,1230.31,5459.84,46329.78,18.76,19.46,18.74,18.76,18.76,1.589436454,19.364,19.955833,20.294666,20.7685,21.035385,23.287329,-6.388643289,-1629,0.992388417,0.934624534,7.582599298,6.92053007,14.64597105,13.56774201,4.30651257,4.4314363,8.501305569,40.51894663,-2.3534484669999998,-3.797033152,4.670852647,9.146583391,9.600938915,73.74092281
2016-01-25,0.33462414145469666,0.6638770699501038,-0.026972589497392396,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,19340.14,2938.515,5057.1,1392.63,1893.43,7894.15,6434.08,6175.25,24435.66,1625.21,2577.09,1268.03,319.53,5900.01,4336.69,9764.88,19028.42,3450.99,6356.18,419.28,488.89,8722.9,1361.3612,8271.11,2138.9,951.2856,3172.8340000000003,4833.7,691.4,886.77,23357.24,43039.42,70243.91,1906.9,16093.511,8426.09,12389.58,38031.22,41621.31,1238.61,5463.6,47661.87,19.54,19.68,19.46,19.54,19.54,1.789959918,19.304000000000002,19.719166,19.982,20.4865,20.858847,36.781662,-7.344060525,-1556,1.039710259,0.9796476270000001,7.95079532,7.382007117000001,15.35465428,14.39567079,4.104083923999999,4.220231694,76.25348866,40.56462937,-3.1017080389999996,-4.854717689,4.312404451,9.615956398,10.06969544,73.30036221
2016-02-03,0.7547382712364197,0.25828251242637634,0.009331327428884222,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,18991.59,2739.2468,4930.8,1406.27,1890.67,8063.0,6521.48,6133.38,24539.0,1653.18,2579.23,1285.3,314.59,5922.01,4283.99,9581.04,17922.45,3434.8,6355.84,420.65,480.45,8528.7,1320.2911,8196.99,2129.86,964.4187,3165.6343,4981.47,701.21,902.2,23558.48,43563.88,72506.16,1903.03,16153.54,8495.48,12442.26,38596.168,43092.49,1253.01,5874.19,48029.24,19.2,19.22,18.94,19.2,19.2,1.960640943,19.56,19.38,19.451334,19.660999999999998,20.141153,37.88004,-14.61824975,-1596,1.018308575,0.960266685,7.819433869,7.466535085,15.42346997,14.81949383,4.17620289,4.26781997,0.23937045399999998,40.44698283,-3.601239432,-5.81090909,3.950367615,9.482444896,9.915426025,73.29139883
2016-02-04,0.7067222595214844,0.3094050884246826,0.005146691751769001,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,19183.09,2781.0227,5029.3,1388.81,1916.26,8063.0,6652.83,6137.7,24223.32,1633.3,2550.74,1291.77,309.17,5837.14,4226.96,9434.82,17412.04,3375.43,6228.6,416.21,481.89,8314.5,1305.4904,8123.74,2092.09,922.7504,3111.0852,4923.31,696.96,886.72,23395.73,43630.57,73267.44,1912.53,16336.66,8610.66,12593.02,39588.816,43257.54,1244.17,5927.36,48535.48,19.38,19.54,19.34,19.38,19.38,1.899955001,19.555999999999997,19.341667,19.406666,19.6025,20.032692,40.698036,-15.30132161,-1568,1.026319323,0.9677698690000001,7.909566302999999,7.545805934,15.6160742,14.96298294,4.145032116,4.230064346,86.59288688,40.51674876,-3.505568611,-5.906534403999999,3.7249849999999998,9.583653955,10.003288000000001,73.09203052
2016-02-16,0.30122292041778564,0.7003750801086426,-0.010416760858255604,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,19122.08,2836.5706,4961.6,1297.01,1888.3,8212.07,6743.95,6075.37,23554.12,1649.96,2607.9,1288.4,300.61,5824.28,4115.25,9206.84,17041.82,3298.59,5954.69,403.96,483.17,8179.2,1336.1733,7848.33,2099.27,905.8816,3000.3413,4640.17,707.24,875.81,23065.93,44377.27,71008.09,1864.78,15973.84,8811.9,12381.24,40092.89,43205.91,1208.38,5691.25,49851.95,19.3,19.46,19.12,19.32,19.32,2.121895159,19.024,19.293332999999997,19.293332999999997,19.311,19.527693,44.482820000000004,-13.2369585,-1525,1.020529519,0.962599862,7.906872691,7.361649977000001,15.7103413,14.97119094,4.167611992,4.259231099999999,89.57963015,40.61760567,-1.824310626,-5.993254127999999,3.392626279,9.542797108,9.955037484,67.09815055
2016-02-18,0.33227890729904175,0.6660634279251099,-0.006153865574378112,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19363.08,2862.8926,5047.1,1311.2,1908.84,8314.67,6848.87,6111.09,23381.87,1664.32,2613.79,1288.47,307.6,6030.32,4233.47,9377.21,17377.89,3376.32,6111.5,414.75,496.84,8364.9,1374.247,7946.19,2162.84,916.7829,3085.3108,4772.59,735.81,877.55,22846.82,45639.62,72805.12,1926.82,16453.83,9023.68,12867.16,41630.816,43585.23,1229.52,5801.65,50039.31,19.56,19.64,19.46,19.56,19.56,2.1570543819999997,19.12,19.296667000000003,19.28,19.285999999999998,19.428078,48.42759,-13.23678426,-1500,1.035077119,0.9761738990000001,8.033466832,7.512160655,15.99305597,15.20475537,4.1066315289999995,4.187878177,96.18701007,40.59164187,-2.756982,-6.389797431,3.3956336210000004,9.699912452000001,10.12292924,67.07667087
2016-02-22,0.42492449283599854,0.5743592977523804,-0.002036660581803459,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19464.09,2927.175,5056.6,1300.0,1916.36,8326.68,6783.08,6139.47,23709.15,1674.88,2656.87,1320.19,305.63,5950.23,4223.04,9388.05,16909.56,3330.16,6125.37,411.96,492.17,8194.2,1355.9458,7863.36,2124.84,913.3005,3090.7217,4706.24,725.98,871.22,23171.79,45455.8,73015.42,1917.78,16391.99,9022.84,12813.4,41543.406,43375.31,1223.28,5884.16,48940.43,19.66,19.72,19.56,19.66,19.66,1.9160807119999999,19.412,19.256666,19.337334,19.296,19.393461,49.87599,-13.23671724,-1467,1.043845906,0.985036261,8.083962099999999,7.553148746000001,16.09978697,15.26178927,4.1185990089999995,4.169387308,86.52442954,40.87758806,-2.5917607780000003,-7.740592079,4.457858801,9.811849856,10.33632926,67.14747870000001
2016-02-23,0.40393513441085815,0.5980112552642822,-0.013340372288786186,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19414.78,2903.3313,5039.1,1291.17,1914.22,8334.64,6819.34,6175.67,23788.79,1674.59,2660.65,1320.19,311.81,6037.73,4298.7,9573.59,17504.58,3376.43,6162.21,420.69,506.16,8387.0,1385.7429,7961.49,2177.82,934.5224,3176.1921,4783.99,761.48,886.64,23332.71,45911.56,74893.9,1945.5,16620.66,9056.38,12845.63,43234.855,43546.72,1236.03,5977.7,49112.8,19.62,19.72,19.5,19.6,19.6,1.8744297280000002,19.476,19.256666,19.352,19.339000000000002,19.371154999999998,49.358387,-13.23674405,-1484,1.043584714,0.9845880779999999,8.106119552000001,7.585710491,16.04671192,15.16958456,4.11568061,4.168944716,38.9982331,40.86298656,-3.436443367,-8.101269353,4.434928139,9.809598332,10.33277917,67.07935865
2016-02-24,0.36770761013031006,0.6354835629463196,-0.014568415828290498,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,19192.45,2928.8959999999997,4943.3,1284.53,1912.53,8282.86,6769.26,6230.38,23410.18,1677.28,2672.07,1325.79,307.54,5962.31,4238.42,9416.77,17163.46,3344.59,6109.2,415.43,502.53,8267.6,1366.5265,7807.01,2134.99,940.1305,3127.1416,4673.3,761.48,879.15,23171.97,45760.95,75499.76,1921.27,16431.78,8995.95,12763.44,42520.94,43216.58,1233.37,6023.08,48421.99,19.36,19.58,19.26,19.36,19.36,1.79012739,19.528,19.27,19.32,19.340999999999998,19.344616000000002,46.015587,-13.23691829,-1516,1.034520369,0.976124862,8.040660751,7.50385748,15.94785004,15.06757537,4.136423412,4.202087371,2.6320783569999997,40.89200755,-3.478420779,-8.002626932,4.200160526,9.739414651,10.24414747,67.22981441
2016-02-26,0.2910754382610321,0.7067371010780334,-0.014403541191524358,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19364.15,2767.2097,4945.1,1311.27,1920.16,8411.16,6771.3,6224.99,22976.0,1658.16,2603.4,1333.42,306.21,6012.81,4248.45,9331.48,17104.54,3338.07,6147.9,415.38,497.61,8215.6,1360.9672,7794.05,2120.04,930.5098,3106.1387,4661.93,745.53,865.67,23323.68,45497.77,75201.89,1951.7,16697.291,9120.33,12753.6,41887.902,43434.55,1230.09,5975.94,48373.17,19.58,19.66,19.26,19.58,19.58,1.78774013,19.46,19.253334,19.273332999999997,19.346,19.325384,49.707825,-15.65227056,-1516,1.041722852,0.98214651,8.165599448,7.61872425,16.07380978,15.10912327,4.152582906,4.216214371,98.46198620000001,41.56131419,-4.159852436,-8.648070803,4.0738970860000006,9.866066337000001,10.37260203,66.91350579
2016-03-02,0.2842956781387329,0.710019052028656,-0.00247831601446709,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,20003.49,2849.6812,5083.5,1349.61,1947.42,8544.05,6882.45,6313.08,23779.35,1670.82,2682.39,1346.95,318.77,6152.88,4406.84,9717.16,18011.91,3428.35,6363.14,436.81,515.04,8611.0,1391.4506,7962.22,2191.92,961.4032,3186.946,4830.26,786.36,871.89,23670.95,45344.54,75955.43,1978.35,16865.08,9293.71,12982.1,44121.79,44214.5,1243.66,6092.5,50315.09,20.2,20.3,19.9,20.25,20.25,1.894894673,19.544,19.48,19.34,19.375999999999998,19.37923,57.085815000000004,-11.2615606,-1461,1.036927441,1.014980298,8.093797133999999,7.902193815,15.98028807,15.46586787,4.175177869,4.075146163,100.0,41.603679299999996,-3.839578595,2.750619102,11.340828199999999,10.21831783,10.27316529,66.83443797
2016-03-07,0.3929333984851837,0.6037611365318298,-0.007361996441069082,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,20159.72,2897.3396,5204.7,1361.9,1957.87,8659.55,6892.69,6418.93,24646.48,1692.49,2837.0,1379.53,321.86,6199.43,4456.62,9824.17,18278.98,3418.58,6363.84,437.99,528.4,8811.6,1403.7653,7982.57,2230.5,980.9248,3187.0815,4951.48,818.25,889.69,24735.23,46400.67,77191.14,1999.99,17006.77,9590.53,13212.5,49084.867,44849.02,1248.44,6216.31,52200.71,20.45,20.6,20.35,20.45,20.45,1.816976035,20.152,19.733334,19.650667000000002,19.498,19.499230999999998,59.60228299999999,-13.87389258,-1421,1.037707416,1.019810184,8.100900793,7.933254817999999,15.98353206,15.45060353,4.165531618,4.038491085,81.95254313,41.475971200000004,-3.6688689360000004,2.97475303,11.02211426,10.27979763,10.28845937,66.88275479
2016-03-08,0.4110147953033447,0.5868724584579468,0.0,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,20011.58,2901.387,5169.5,1347.72,1946.12,8664.31,6915.51,6446.73,24646.48,1697.93,2823.51,1395.75,320.22,6182.4,4442.29,9778.93,18059.27,3398.22,6308.57,436.0,527.2,8786.8,1397.0364,8019.13,2232.72,987.9960000000001,3180.9456,4928.97,839.23,888.01,24911.31,46843.48,77483.85,2001.76,17073.95,9699.71,13383.6,49246.1,44967.16,1254.19,6387.44,52673.79,20.3,20.4,20.15,20.3,20.3,1.82542692,20.3,19.805,19.717333,19.544,19.540770000000002,57.19226999999999,-13.87399504,-1453,1.0361368009999998,1.011425054,8.090493581,7.874546241,15.972335699999999,15.38330733,4.1708245989999995,4.0712953380000005,12.21871082,41.459332399999994,-3.634133559,3.455479118,11.06214597,10.19305268,10.27330353,66.97445182
2016-03-09,0.38301146030426025,0.6168047785758972,0.0,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19996.26,2862.5559999999996,5215.7,1332.33,1952.95,8634.11,6948.18,6457.25,24659.23,1687.86,2778.77,1374.62,317.77,6125.44,4404.02,9692.82,18017.56,3371.19,6269.47,432.89,527.06,8740.3,1390.5756,7971.15,2236.97,973.0549,3133.9204,4860.14,839.23,892.56,25255.4,46534.99,77682.88,1979.26,16964.1,9590.72,13311.05,49102.137,44504.29,1255.8,6430.87,52247.84,20.3,20.3,20.1,20.3,20.3,1.824858395,20.32,19.858334,19.797333,19.585,19.575384,57.19226999999999,-13.87399504,-1460,1.03652088,1.013079933,8.085887516,7.849403077000001,16.00307741,15.52350482,4.168621413,4.062763657,30.00739723,41.36317949,-3.579689912,3.794781393,11.18729954,10.19097373,10.27420408,66.99616252
2016-03-14,0.3514881730079651,0.6554538011550903,-0.004842624475787903,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,20435.34,2859.4990000000003,5242.4,1379.95,1972.27,8747.9,7112.89,6566.83,24717.99,1696.54,2828.86,1393.41,325.19,6139.79,4492.79,9831.13,18987.75,3425.8,6341.75,441.75,526.07,9090.6,1418.3943,7998.43,2284.02,974.2307,3173.5012,5003.42,845.59,907.56,25608.69,47182.13,79380.18,2022.19,17213.308999999997,9655.15,13522.0,49638.676,44735.5,1269.82,6354.48,51739.83,20.7,20.8,20.6,20.7,20.7,1.358663665,20.42,20.145,19.986666,19.843,19.663847,62.444495999999994,-12.46181119,-1406,1.039521392,1.028048056,8.132401583,8.056629977,16.13387193,16.06579371,4.165996486,4.069732127,78.10391387,42.54823204,-4.880518059,1.4520908369999999,10.90097651,10.46606192,10.33480635,66.72510476
2016-03-15,0.3306344747543335,0.6763001680374146,-0.002430134853291782,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,20288.77,2864.3684,5168.6,1372.08,1969.97,8611.18,7148.26,6577.83,24804.28,1700.31,2847.06,1394.27,327.62,6174.57,4506.59,9990.26,18981.77,3446.87,6305.56,444.08,530.37,9142.7,1424.195,8018.36,2323.53,987.5932,3238.8557,5080.87,830.54,913.94,25608.69,47299.51,80110.88,2019.64,17229.13,9609.13,13477.54,48867.335999999996,44691.8,1277.82,6288.3,52471.72,20.6,20.65,20.5,20.6,20.6,1.366081006,20.48,20.23,20.052,19.908,19.717691000000002,60.376231999999995,-12.46187201,-1426,1.03846218,1.022738003,8.133425134,8.053983102,16.15179136,16.13026257,4.163269139,4.05977117,13.19456563,42.7011191,-6.382724196,0.523384679,10.48309677,10.52919649,10.34821631,66.84349396
2016-03-18,0.3559989035129547,0.6511223912239075,-0.002389487397381467,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,20671.63,2955.15,5239.3,1345.05,1992.12,8810.71,7306.74,6623.51,24677.37,1703.19,2880.17,1380.2,323.59,6201.12,4442.89,9892.2,18608.03,3405.3,6141.85,444.06,527.06,8978.8,1390.8556,7861.79,2297.15,956.4107,3229.8196,5160.39,873.8,898.32,25770.7,47833.39,81377.13,2040.59,17481.49,9606.28,13621.3,50913.79,45435.09,1271.34,6394.67,53190.56,20.95,20.95,20.75,20.95,20.95,1.247606929,20.71,20.495832,20.334,20.1155,19.898077,64.83156,-12.64664452,-1387,1.0423285690000001,1.040493028,8.278524168999999,8.724273181000001,16.23652121,16.43577354,4.147750285,3.9918552910000002,76.87265118,42.70008003,-5.4098393389999995,0.660589188,10.27203199,10.70738605,10.3919323,66.85411481
2016-03-21,0.41578802466392517,0.5924487113952637,0.0,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,20684.15,3018.8018,5224.9,1345.05,1989.76,8812.7,7376.41,6641.94,24952.74,1716.34,2906.8,1382.96,325.29,6189.64,4462.51,9950.8,18611.34,3420.05,6191.51,444.79,530.68,9051.1,1391.3785,7813.68,2316.8,954.7852,3240.0525,5172.8,885.13,914.85,25938.65,48211.45,82943.44,2049.58,17602.3,9699.71,13497.07,50814.655999999995,45482.39,1271.34,6394.67,53824.28,20.9,21.05,20.85,21.0,21.0,1.2416492670000001,20.75,20.558332,20.440666,20.1775,19.989614000000003,63.627784999999996,-12.46969041,-1388,1.042873301,1.041908103,8.323316539,8.860066791,16.21942138,16.29348865,4.1447126910000005,3.98905811,22.96158499,42.76153703,-5.530739347000001,0.172730889,10.24375904,10.73041415,10.40443839,66.89754931
2016-03-22,0.4760898947715759,0.5267289876937866,0.0,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,20666.75,2999.3628,5230.8,1369.93,1996.81,8785.68,7342.03,6664.25,25285.37,1718.36,2880.69,1393.63,324.43,6184.58,4427.8,9948.64,18696.93,3419.14,6181.21,443.83,528.66,9021.0,1377.5610000000001,7849.57,2298.77,946.6893,3236.5440000000003,5189.63,883.6,908.44,25832.37,48051.62,83402.73,2051.6,17623.87,9699.71,13561.09,51171.547,45482.39,1277.93,6486.11,53824.28,20.9,21.05,20.85,20.95,20.95,1.2380810279999999,20.81,20.6,20.53,20.2415,20.058076999999997,63.627784999999996,-20.99212981,-1401,1.043204867,1.0429573220000001,8.329224737,8.871687037000001,16.23016011,16.31988624,4.1426879,3.9837328810000003,27.98156587,42.70960148,-4.846157546000001,-0.092155405,10.2401353,10.73176947,10.40730243,66.83495102
2016-03-29,0.6310862898826599,0.3749997019767761,0.02634882969675146,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,20366.3,2919.8318,5076.2,1377.6,1994.91,8617.35,7274.4,6676.33,25337.56,1715.53,2847.39,1405.41,319.05,6106.48,4329.68,9851.35,18165.84,3368.9,6224.82,437.49,526.07,8789.8,1345.3405,7775.58,2221.42,951.7625,3149.0452,5098.14,847.26,888.93,25446.07,47778.01,81358.38,2035.94,17515.73,9758.46,13358.11,49657.39,45647.57,1277.69,6350.9,52323.78,20.6,20.7,20.5,20.65,20.65,1.059506723,20.78,20.6875,20.62,20.4455,20.217308,55.8558,-21.75156178,-1450,1.040503986,1.029510234,8.318493581,8.743080099,16.24242651,16.22764321,4.147717145,4.02888333,54.75892837,42.8997941,-3.3835492260000004,-0.9456266740000001,10.31717828,10.65901359,10.40808309,66.91946182
2016-04-05,0.5457414388656616,0.46064847707748413,0.00488998529419177,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20177.0,3053.0654,5000.4,1268.37,1962.74,8657.55,7219.23,6715.81,25269.64,1710.55,2818.49,1400.72,317.05,6146.05,4322.24,9794.64,17776.84,3357.08,6284.43,434.48,508.78,8602.3,1358.2212,7688.34,2266.55,950.5185,3122.2729999999997,4989.78,861.96,892.92,26310.88,48506.46,82359.44,2072.78,17792.75,9890.05,13440.44,50561.527,46062.92,1250.19,6223.13,51584.13,20.4,20.65,20.35,20.45,20.45,1.035448544,20.79,20.791666,20.753334,20.6525,20.42,48.66949,-20.46495309,-1476,1.036849954,1.013990365,8.321842238,8.673156804,16.22312202,16.07566768,4.1401298010000005,4.02565211,5.026657332,42.550862,-3.948437222,0.093312768,10.43568604,10.58231306,10.40605889,67.20898248
2016-04-11,0.3311763405799866,0.6681844592094421,0.0,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20440.81,3033.9570000000003,5013.2,1279.79,1970.37,8562.59,7291.43,6725.1,24673.84,1718.4,2808.32,1369.64,313.23,6204.41,4303.12,9622.26,17504.62,3354.06,6189.25,434.16,505.37,8427.6,1364.945,7817.55,2241.17,956.9060000000001,3092.8096,4858.42,881.14,899.33,26513.45,47556.03,82502.11,2047.6,17576.96,9802.41,13396.73,50292.926,44859.49,1250.49,6258.11,51424.48,20.8,20.9,20.5,20.8,20.8,1.002273201,20.58,20.7375,20.763334,20.705,20.611538,56.229004,-25.21128549,-1396,1.039780266,1.023767065,8.379167181,8.813891109,16.33397807,16.35182418,4.123800599,3.985836415,89.21818898,42.49637195,-3.065910235,0.239428797,9.819854416,10.67429757,10.44265821,67.07258916
2016-04-14,0.3494652807712555,0.6473561525344849,-0.004618945856294417,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,21337.81,3082.3616,5187.7,1371.35,2015.93,8667.71,7357.28,6823.82,25626.75,1723.11,2890.41,1385.42,324.85,6362.89,4490.31,10026.1,18165.59,3437.85,6284.06,450.09,528.35,8820.7,1392.5905,7934.46,2293.92,949.433,3154.5752,5005.92,924.67,895.62,26412.03,48124.56,85696.67,2082.42,17908.281000000003,10117.84,13671.35,53149.84,45411.3,1268.21,6442.04,52938.24,21.7,21.85,21.6,21.7,21.7,1.217833485,21.09,20.870832,20.856667,20.83,20.736538,69.32954000000001,-14.6624136,-1300,1.053162023,1.069069269,8.510161761,9.207514966,16.51711684,16.88070955,4.072357325,3.816813377,82.73733823,42.52572477,-3.059938652,-0.8604865979999999,10.06097886,11.15583688,10.59446705,66.57647098
2016-04-15,0.3692150115966797,0.626879870891571,-0.006968669316093428,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,21316.47,3078.1167,5224.1,1361.4,2014.71,8700.39,7321.3,6844.74,25626.75,1723.78,2913.93,1385.42,326.48,6365.1,4511.51,10093.65,18329.09,3457.9,6264.02,451.04,527.69,8861.5,1384.1108,8021.0,2318.05,957.9852,3179.1209999999996,5027.0,914.34,895.62,26926.61,48285.21,85784.95,2082.78,17926.43,10084.14,13668.29,52411.015999999996,45403.54,1273.21,6509.02,52848.0,21.6,21.7,21.55,21.65,21.65,1.217147377,21.28,20.954166,20.903334,20.88,20.78077,66.796616,-14.66248183,-1302,1.052980737,1.067788123,8.5116825,9.195534831,16.5079675,16.84264276,4.072343405,3.821651086,33.01264578,42.52485225,-1.855649706,-0.9361510890000001,10.004779199999998,11.1414507,10.593882800000001,66.61745479
2016-04-19,0.39290329813957214,0.6075009703636169,-0.011560822401075971,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,21436.21,3042.8232,5254.7,1363.03,2011.36,8633.72,7215.09,6873.04,25816.36,1717.68,2917.75,1398.77,326.76,6353.52,4506.84,10120.31,18358.25,3466.82,6206.89,450.81,524.21,8881.6,1381.8877,8044.6,2311.47,961.053,3192.5786,4972.32,899.58,904.65,27081.72,48195.06,86343.65,2094.34,18004.16,10014.06,13719.82,52894.08,45022.63,1287.84,6424.9,53166.59,21.75,21.8,21.55,21.75,21.75,1.2477535579999999,21.6,21.0375,21.016666,20.975,20.880770000000002,67.03138,-14.66237949,-1297,1.054881727,1.071776031,8.538873367999999,9.224551039,16.53327042,16.82091355,4.059606396,3.7974607160000002,91.27097863,42.51047571,-1.963500309,-1.489378204,10.02547256,11.20885971,10.63147028,66.42191897
