2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
7/07/09,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08,18.34,18.42,18.74,19.16,19.06,19.04,18.32,18.5
7/08/09,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08,18.34,18.42,18.74,19.16,19.06,19.04,18.32
7/09/09,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08,18.34,18.42,18.74,19.16,19.06,19.04
7/10/09,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08,18.34,18.42,18.74,19.16,19.06
7/13/09,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08,18.34,18.42,18.74,19.16
7/14/09,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08,18.34,18.42,18.74
7/15/09,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08,18.34,18.42
7/16/09,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08,18.34
7/17/09,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24,18.08
7/20/09,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4,18.24
7/21/09,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88,18.4
7/22/09,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22,17.88
7/23/09,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62,18.22
7/24/09,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92,18.62
7/27/09,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86,18.92
7/28/09,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76,18.86
7/29/09,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46,18.76
7/30/09,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5,18.46
7/31/09,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26,18.5
8/03/09,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18,18.26
8/04/09,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06,18.18
8/05/09,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12,18.06
8/06/09,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18,18.12
8/07/09,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6,18
8/10/09,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2,17.6
8/11/09,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62,18.2
8/12/09,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66,18.62
8/13/09,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16,18.66
8/14/09,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84,19.16
8/17/09,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86,19.84
8/18/09,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62,19.86
8/19/09,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15,19.62
8/20/09,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35,20.15
8/21/09,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6,20.35
8/24/09,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9,20.6
8/25/09,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45,20.9
8/26/09,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55,20.45
8/27/09,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9,20.55
8/28/09,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1,20.9
8/31/09,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1,21.1
9/01/09,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8,21.1
9/02/09,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25,20.8
9/03/09,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7,21.25
9/04/09,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25,20.7
9/07/09,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35,21.25
9/08/09,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8,21.35
9/09/09,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2,20.8
9/10/09,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15,21.2
9/11/09,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5,21.15
9/14/09,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65,20.5
9/15/09,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3,20.65
9/16/09,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7,20.3
9/17/09,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6,20.7
9/18/09,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9,20.6
9/21/09,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8,20.9
9/22/09,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8,20.8
9/23/09,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6,20.8
9/24/09,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45,20.6
9/25/09,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1,20.45
9/28/09,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2,20.1
9/29/09,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88,20.2
9/30/09,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1,19.88
10/02/09,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7,20.1
10/05/09,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21,20.7
10/06/09,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45,21
10/07/09,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3,21.45
10/08/09,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45,21.3
10/09/09,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55,21.45
10/12/09,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4,21.55
10/13/09,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35,21.4
10/14/09,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8,21.35
10/15/09,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2,21.8
10/16/09,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1,22.2
10/19/09,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95,22.1
10/20/09,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2,21.95
10/21/09,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05,22.2
10/22/09,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55,22.05
10/23/09,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5,21.55
10/27/09,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05,21.5
10/28/09,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45,21.05
10/29/09,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4,21.45
10/30/09,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8,21.4
11/02/09,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85,20.8
11/03/09,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3,20.85
11/04/09,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75,21.3
11/05/09,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22,21.75
11/06/09,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22,22
11/09/09,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75,22
11/10/09,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22,21.75
11/11/09,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4,22
11/12/09,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5,22.4
11/13/09,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4,22.5
11/16/09,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65,22.4
11/17/09,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85,22.65
11/18/09,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75,22.85
11/19/09,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7,22.75
11/20/09,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05,22.7
11/23/09,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7,23.05
11/24/09,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25,22.7
11/25/09,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4,22.25
11/26/09,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85,21.4
11/27/09,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75,21.85
11/30/09,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3,21.75
12/01/09,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7,21.3
12/02/09,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5,21.7
12/03/09,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95,21.5
12/04/09,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35,21.95
12/07/09,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35,22.35
12/08/09,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7,22.35
12/09/09,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5,22.7
12/10/09,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65,22.5
12/11/09,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05,22.65
12/14/09,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23,23.05
12/15/09,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95,23
12/16/09,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7,22.95
12/17/09,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55,22.7
12/18/09,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9,22.55
12/21/09,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6,22.9
12/22/09,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8,22.6
12/23/09,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35,22.8
12/24/09,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3,22.35
12/28/09,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22,21.3
12/29/09,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25,22
12/30/09,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4,22.25
12/31/09,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65,22.4
1/04/10,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7,22.65
1/05/10,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5,22.7
1/06/10,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2,22.5
1/07/10,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9,22.2
1/08/10,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85,21.9
1/11/10,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1,21.85
1/12/10,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2,22.1
1/13/10,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95,22.2
1/14/10,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75,21.95
1/15/10,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5,21.75
1/18/10,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3,21.5
1/19/10,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1,21.3
1/20/10,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2,21.1
1/21/10,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4,21.2
1/22/10,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65,21.4
1/25/10,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6,21.65
1/26/10,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6,21.6
1/27/10,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7,21.6
1/28/10,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22,21.7
1/29/10,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95,22
2/01/10,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45,21.95
2/02/10,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6,22.45
2/03/10,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45,22.6
2/04/10,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5,22.45
2/05/10,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6,22.5
2/08/10,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4,22.6
2/09/10,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9,22.4
2/10/10,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85,21.9
2/11/10,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8,21.85
2/12/10,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6,21.8
2/17/10,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8,21.6
2/18/10,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4,21.8
2/19/10,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21,21.4
